description,seatName,chamber,seatNum,statePostal,stateName,first,last,party,opponent,opponent_party,watching,last7leg,fipped,dem,gop,margin,clinton,trump,district,score,cpvi,lean,lean2,special_status,region,area,majority_county,from
08A,08A,mnhouse,08A,MN,Minnesota,Bud,Nornes,GOP,Brittney Johnson,DFL,N,RRRRRRR,N,34.7,65.19,31.66,30.84,62.5,08A,16,R+16,R Strong,Republican,,outstate,outstate,Otter Tail,Fergus Falls
09A,09A,mnhouse,09A,MN,Minnesota,John,Poston,GOP,Alex Hering,DFL,N,DDRRRRR,N,31.31,68.53,47.03,23.36,70.39,09A,16,R+16,R Strong,Republican,,outstate,outstate,Todd,Lake Shore
15B,15B,mnhouse,15B,MN,Minnesota,Shane,Mekeland,GOP,Karla Scapanski,DFL,N,RRRRRRR,N,31.02,68.88,49.21,21.79,71,15B,16,R+16,R Strong,Republican,open,outstate,outstate,Sherburne,Becker
31B,31B,mnhouse,31B,MN,Minnesota,Cal,Bahr,GOP,Sue Larson,DFL,N,RRRRRRR,N,33.41,66.42,34.51,28.8,63.31,31B,16,R+16,R Strong,Republican,rematch,outstate,outstate,Anoka,Cedar
13B,13B,mnhouse,13B,MN,Minnesota,Tim,O'Driscoll,GOP,Heidi L. Everett,DFL,N,RRRRRRR,N,30.25,69.63,33.34,29.53,62.87,13B,17,R+17,R Strong,Republican,,outstate,outstate,Stearns,Sartell
22B,22B,mnhouse,22B,MN,Minnesota,Rod,Hamilton,GOP,Cheniqua Johnson,DFL,N,RRRRRRR,N,30.43,69.48,32.25,30.49,62.74,22B,17,R+17,R Strong,Republican,,outstate,outstate,Nobles,Mountain Lake
33A,33A,mnhouse,33A,MN,Minnesota,Jerry,Hertaus,GOP,Norrie Thomas,DFL,N,RRRRRRR,N,32.05,67.76,16.71,37.33,54.04,33A,17,R+17,R Strong,Republican,rematch,metro,cities,Hennepin,Greenfield
22A,22A,mnhouse,22A,MN,Minnesota,Joe,Schomacker,GOP,Maxwell Kaufman,DFL,N,RRRRRRR,N,27.98,71.98,39.12,26.64,65.76,22A,18,R+18,R Strong,Republican,,outstate,outstate,Rock,Luverne
29A,29A,mnhouse,29A,MN,Minnesota,Joe,McDonald,GOP,Ren�e Cardarelle,DFL,N,RRRRRRR,N,30.26,69.62,34.06,28.63,62.69,29A,18,R+18,R Strong,Republican,,outstate,outstate,Wright,Delano
30B,30B,mnhouse,30B,MN,Minnesota,Eric,Lucero,GOP,Margaret Fernandez,DFL,N,RRRRRRR,N,29.7,70.16,32.49,29.37,61.86,30B,18,R+18,R Strong,Republican,rematch,outstate,outstate,Wright,Dayton
31A,31A,mnhouse,31A,MN,Minnesota,Kurt,Daudt,GOP,Brad Brown,DFL,N,RRRRRRR,N,29.47,70.33,44.84,23.78,68.62,31A,18,R+18,R Strong,Republican,,metro,metro,Anoka,Crown
34A,34A,mnhouse,34A,MN,Minnesota,Kristin,Robbins,GOP,Dan Solon ,DFL,N,RRRRRRR,N,33.95,65.9,10.35,40.39,50.74,34A,18,R+18,R Strong,Republican,open,metro,cities,Hennepin,Rogers
30A,30A,mnhouse,30A,MN,Minnesota,Nick,Zerwas,GOP,Sarah Hamlin,DFL,N,RRRRRRR,N,31.29,68.58,30.9,30.24,61.14,30A,19,R+19,R Strong,Republican,rematch,outstate,outstate,Sherburne,Elk River
47A,47A,mnhouse,47A,MN,Minnesota,Jim,Nash,GOP,Madalynn Gerold,DFL,N,RRRRRRR,N,28.4,71.5,29.38,31.04,60.42,47A,19,R+19,R Strong,Republican,,metro,metro,Carver,Waconia
55B,55B,mnhouse,55B,MN,Minnesota,Tony,Albright,GOP,Matt Christensen,DFL,N,RRRRRRR,N,30.79,69.05,23.34,34.13,57.47,55B,19,R+19,R Strong,Republican,,metro,metro,Scott,Prior Lake
01A,01A,mnhouse,01A,MN,Minnesota,Dan,Fabian,GOP,Stephen R. Moeller,DFL,N,RDDRRRR,N,25.66,74.24,36.9,27.7,64.6,01A,20,R+20,R Strong,Republican,,outstate,outstate,Roseau,Roseau
16B,16B,mnhouse,16B,MN,Minnesota,Paul,Torkelson,GOP,"Marinda ""Mindy"" Kimmel",DFL,N,RRRRRRR,N,26.82,73.06,37.87,26.62,64.49,16B,21,R+21,R Strong,Republican,,outstate,outstate,Brown,Hanska
18A,18A,mnhouse,18A,MN,Minnesota,Dean,Urdahl,GOP,Justin Vold,DFL,N,RRRRRRR,N,0,97.81,37.89,26.69,64.58,18A,31,R+31,R Strong,Republican,,outstate,outstate,Meeker,Grove City
47B,47B,mnhouse,47B,MN,Minnesota,Greg,Boe,GOP,Donzel Leggett,DFL,N,RRRRRRR,N,37.46,62.47,2.94,43.67,46.61,47B,33,R+33,R Strong,Republican,open,metro,metro,Carver,Chaska
12B,12B,mnhouse,12B,MN,Minnesota,Paul,Anderson,GOP,Ben Schirmers,DFL,N,RRRRRRR,N,0,98.23,46.6,23.66,70.26,12B,35,R+35,R Strong,Republican,,outstate,outstate,Stearns,Starbuck
23B,23B,mnhouse,23B,MN,Minnesota,Jeremy,Munson,GOP,Jim Grabowska,DFL,N,RRRRRRR,N,32.99,66.91,26.55,32.43,58.98,23B,36,R+36,R Strong,Republican,,outstate,outstate,Watonwan,Vernon Center
